species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Amphisbaena anomala,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1914,Aulura anomala,"Gomes et al. 2009, Rodda 2020,",NA,NA,NA,273.0,NA,NA,NA,NA,1.20,NA,NA,Amphisbaenidae (this work),max 273 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,Diurnal,Diurnal (Gomes et al. 2009),Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"28,316","344,695",Extant,Least Concern,Unknown,NA,2014,Amphisbaena anomala,Amphisbaena anomala,Amphisbaena anomala,R00499,10461,yes
Amphisbaena arda,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2003,NA,"Rodrigues 2002, Rodda 2020,",NA,NA,NA,285.0,NA,NA,NA,NA,1.27,NA,NA,Amphisbaenidae (this work),max 285 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,"Fossorial (Rodrigues 2002, Rodda 2020)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,10,"5,894",Extant,Endangered,Unknown,B1ab(iii),2014,Amphisbaena arda,NA,Amphisbaena arda,R00500,10462,yes
Amphisbaena arenaria,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1991,NA,"Junior et al. 2016, Rodda 2020,",NA,NA,NA,245.0,NA,NA,NA,NA,1.02,NA,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,"1,830",314,Extant,Data Deficient,Unknown,NA,2014,Amphisbaena arenaria,NA,Amphisbaena arenaria,R00501,10463,yes
Amphisbaena arenicola,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2019,NA,"Perez and Borges-Martins 2019, ",NA,NA,NA,168.0,NA,NA,NA,NA,0.40,NA,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,0,10,coastal areas (Perez and Borges-Martins 2019),NA,NA,Fossorial,Fossorial (mentioned for amphisbaenians in general when describing the species; Perez and Borges-Martins 2019),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neotropic,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11664,22532,yes
Amphisbaena bahiana,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1964,NA,"Dal Vechio et al. 2018, Rodda 2020,",NA,NA,NA,215.0,NA,NA,NA,NA,0.81,NA,NA,Amphisbaenidae (this work),max 215 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,980,980,980 (Dal Vechio et al. 2018),NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,"5,063",9.1,Extant,Endangered,Unknown,B1ab(iii),2019,Amphisbaena bahiana,NA,Amphisbaena bahiana,R00502,10464,yes
Amphisbaena bakeri,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1904,NA,"Henderson and Powell 2009, Rivero 1998, Rodda 2020,",NA,NA,NA,260.0,NA,NA,NA,NA,1.12,NA,NA,Amphisbaenidae (this work),max 260 mm SVL (Feldman et al. 2016),limbless,insular endemic,Puerto Rico,0,600,"see ""Sources (general)""",NA,NA,Fossorial,Fossorial (Rodda 2020),Carnivorous,Insectivorous (Lafuma et al. 2021),Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,255,"1,258",Extant,Least Concern,Stable,NA,2015,Amphisbaena bakeri,Amphisbaena bakeri,Amphisbaena bakeri,R00503,10465,yes
Amphisbaena barbouri,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1962,NA,"Henderson and Powell 2009, Rodda 2020,",NA,NA,NA,177.0,NA,NA,NA,NA,0.49,NA,NA,Amphisbaenidae (this work),max 177 mm SVL (Feldman et al. 2016),limbless,insular endemic,Cuba,0,0,IUCN (0),NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,"6,302","26,804",Extant,Least Concern,Unknown,NA,2016,Amphisbaena barbouri,Amphisbaena barbouri,Amphisbaena barbouri,R00504,10466,yes
Amphisbaena bedai,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1991,Bronia bedai,"Rodda 2020,",NA,NA,NA,290.0,NA,NA,NA,NA,1.30,NA,NA,Amphisbaenidae (this work),max 290 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"19,848","4,002",Extant,Least Concern,Unknown,NA,2012,Amphisbaena bedai,NA,Amphisbaena bedai,R00506,10468,yes
Amphisbaena bilabialata,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1972,Amphisbaena bilabialatus,"Rodda 2020,",NA,NA,NA,307.0,NA,NA,NA,NA,1.39,NA,NA,Amphisbaenidae (this work),max 307 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"1,507","47,663",Extant,Least Concern,Unknown,NA,2012,Amphisbaena bilabialatus,NA,Amphisbaena bilabialata,R10264,10469,yes
Amphisbaena bolivica,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1929,NA,"Ales et al. 2019, Rodda 2020,",NA,NA,NA,569,NA,135.0,NA,NA,2.41,NA,0.04,Amphisbaenidae (this work),max 569 mm SVL (Feldman et al. 2016),limbless,mainland,Bolivia,760,770,763 (Ales et al. 2019),Nocturnal,Nocturnal (Rodda 2020),Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"802,947","718,001",Extant,Least Concern,Stable,NA,2014,Amphisbaena bolivica,Amphisbaena bolivica,Amphisbaena bolivica,R00508,10470,yes
Amphisbaena borelli,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1897,NA,"Cei 1993, Rodda 2020,",NA,NA,NA,193.0,NA,91.0,NA,2.27,0.63,NA,-0.61,Amphisbaenidae (this work),max 193 mm SVL (Feldman et al. 2016),limbless,mainland,Bolivia,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"311,114","293,299",Extant,Least Concern,Stable,NA,2014,Amphisbaena borelli,NA,Amphisbaena borelli,R00509,10471,yes
Amphisbaena brasiliana,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1865,Bronia brasiliana,"Oliveira and Gomes 2017, ",NA,NA,NA,317.0,NA,NA,NA,2.27,1.45,NA,NA,Amphisbaenidae (this work),max 317 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,210,220,217 (Oliveira and Gomes 2017),NA,NA,Fossorial,Fossorial (Oliveira and Gomes 2017),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carey and Judge 2000: 1.2, too low?",Oviparous,Oviparous (Oliveira and Gomes 2017),9,9,NA,NA,"9 (Oliveira and Gomes 2017, n=1)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"35,445","963,784",Extant,Least Concern,Unknown,NA,2012,Amphisbaena brasiliana,Amphisbaena brasiliana,Amphisbaena brasiliana,R00510,10472,yes
Amphisbaena brevis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2009,NA,"Strussman and Mott 2009, Rodda 2020,",NA,NA,NA,137.0,NA,NA,NA,NA,0.07,NA,NA,Amphisbaenidae (this work),max 137 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,10,314,Extant,Data Deficient,Unknown,NA,2014,Amphisbaena brevis,NA,Amphisbaena brevis,R00511,10473,yes
Amphisbaena caeca,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1829,NA,"Henderson and Powell 2009, Rivero 1998, ",NA,NA,NA,291.0,NA,NA,NA,NA,1.31,NA,NA,Amphisbaenidae (this work),max 291 mm SVL (Feldman et al. 2016),limbless,insular endemic,Puerto Rico,0,670,"see ""Sources (general)""",NA,NA,Fossorial,Fossorial (see Sources (general) column),Carnivorous,invertebrates and anoles (Henderson and Powell 2009),Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"7,935","8,409",Extant,Least Concern,Stable,NA,2015,Amphisbaena caeca,Amphisbaena caeca,Amphisbaena caeca,R00512,10474,yes
Amphisbaena caetitensis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2018,NA,"De Almeida et al. 2018, ",only known from juveniles,only known from juveniles,NA,only known from juveniles,only known from juveniles,NA,only known from juveniles,NA,only known from juveniles,only known from juveniles,NA,Amphisbaenidae (this work),NA,limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,"De Almeida et al. 2018 say the clade is fossorial, does not say this new species differ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,13.1,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11102,21780,yes
Amphisbaena caiari,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2014,NA,"Teixeira et al. 2014, ",NA,NA,NA,157.0,NA,NA,NA,NA,0.29,NA,NA,Amphisbaenidae (this work),max 157 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,90,150,"see ""Sources (general)""",NA,NA,Fossorial,Fossorial (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"1,919","5,875",Extant,Data Deficient,Unknown,NA,2014,Amphisbaena caiari,NA,Amphisbaena caiari,R00513,10475,yes
